ticker,cik,concept,us_gaap,value,fy,fp,form,date,start,filed,accn,unit,accepted,report_date,earnings_release
GOOG,0001652044,DebtEquity,LiabilitiesAndStockholdersEquity,275909000000.0,2020,Q1,10-Q,2019-12-31 00:00:00+00:00,,2020-04-29 00:00:00+00:00,0001652044-20-000021,USD,,,
GOOG,0001652044,DebtEquity,LiabilitiesAndStockholdersEquity,275909000000.0,2019,FY,10-K,2019-12-31 00:00:00+00:00,,2020-02-04 00:00:00+00:00,0001652044-20-000008,USD,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,5.16,2025,Q2,10-Q,2025-06-30 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD/shares,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.33,2025,Q2,10-Q,2025-06-30 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD/shares,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.84,2025,Q1,10-Q,2025-03-31 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-04-25 00:00:00+00:00,0001652044-25-000043,USD/shares,2025-04-25 01:05:29+00:00,2025-03-31 00:00:00+00:00,2025-04-24 20:01:26+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,8.13,2024,FY,10-K,2024-12-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD/shares,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,5.96,2024,Q3,10-Q,2024-09-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD/shares,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.14,2024,Q3,10-Q,2024-09-30 00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD/shares,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,3.82,2025,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD/shares,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.91,2025,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-04-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD/shares,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,3.82,2024,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD/shares,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.91,2024,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-04-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD/shares,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.91,2025,Q1,10-Q,2024-03-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-04-25 00:00:00+00:00,0001652044-25-000043,USD/shares,2025-04-25 01:05:29+00:00,2025-03-31 00:00:00+00:00,2025-04-24 20:01:26+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.91,2024,Q1,10-Q,2024-03-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-04-26 00:00:00+00:00,0001652044-24-000053,USD/shares,2024-04-26 00:22:11+00:00,2024-03-31 00:00:00+00:00,2024-04-25 20:01:35+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,5.84,2024,FY,10-K,2023-12-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD/shares,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,5.84,2023,FY,10-K,2023-12-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD/shares,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,4.19,2024,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD/shares,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.56,2024,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD/shares,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,4.19,2023,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD/shares,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.56,2023,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD/shares,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.63,2024,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD/shares,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.45,2024,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-04-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD/shares,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.63,2023,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD/shares,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.45,2023,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD/shares,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.18,2024,Q1,10-Q,2023-03-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-04-26 00:00:00+00:00,0001652044-24-000053,USD/shares,2024-04-26 00:22:11+00:00,2024-03-31 00:00:00+00:00,2024-04-25 20:01:35+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.18,2023,Q1,10-Q,2023-03-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-04-26 00:00:00+00:00,0001652044-23-000045,USD/shares,2023-04-26 00:15:00+00:00,2023-03-31 00:00:00+00:00,2023-04-20 20:24:04+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,4.59,2024,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD/shares,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,4.59,2023,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD/shares,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,4.59,2022,FY,10-K,2022-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD/shares,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,3.53,2023,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD/shares,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.07,2023,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD/shares,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,3.53,2022,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD/shares,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.07,2022,Q3,10-Q,2022-09-30 00:00:00+00:00,2022-07-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD/shares,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.46,2023,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD/shares,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.22,2023,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-04-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD/shares,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.46,2022,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD/shares,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.22,2022,Q2,10-Q,2022-06-30 00:00:00+00:00,2022-04-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD/shares,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.24,2023,Q1,10-Q,2022-03-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2023-04-26 00:00:00+00:00,0001652044-23-000045,USD/shares,2023-04-26 00:15:00+00:00,2023-03-31 00:00:00+00:00,2023-04-20 20:24:04+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,24.9,2022,Q1,10-Q,2022-03-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,2022-04-27 00:00:00+00:00,0001652044-22-000029,USD/shares,2022-04-27 00:51:20+00:00,2022-03-31 00:00:00+00:00,2022-04-26 20:01:32+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,5.69,2023,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD/shares,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,5.69,2022,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD/shares,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,113.88,2021,FY,10-K,2021-12-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-02-02 00:00:00+00:00,0001652044-22-000019,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,4.14,2022,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD/shares,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.42,2022,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2022-10-26 00:00:00+00:00,0001652044-22-000090,USD/shares,2022-10-26 01:32:59+00:00,2022-09-30 00:00:00+00:00,2022-10-25 20:01:23+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,82.76,2021,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,28.44,2021,Q3,10-Q,2021-09-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.72,2022,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD/shares,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,1.38,2022,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-04-01 00:00:00+00:00,2022-07-27 00:00:00+00:00,0001652044-22-000071,USD/shares,2022-07-26 23:29:36+00:00,2022-06-30 00:00:00+00:00,2022-07-26 20:02:00+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,54.32,2021,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,27.69,2021,Q2,10-Q,2021-06-30 00:00:00+00:00,2021-04-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,26.63,2022,Q1,10-Q,2021-03-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2022-04-27 00:00:00+00:00,0001652044-22-000029,USD/shares,2022-04-27 00:51:20+00:00,2022-03-31 00:00:00+00:00,2022-04-26 20:01:32+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,26.63,2021,Q1,10-Q,2021-03-31 00:00:00+00:00,2021-01-01 00:00:00+00:00,2021-04-28 00:00:00+00:00,0001652044-21-000020,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,2.96,2022,FY,10-K,2020-12-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2023-02-03 00:00:00+00:00,0001652044-23-000016,USD/shares,2023-02-03 02:23:45+00:00,2022-12-31 00:00:00+00:00,2023-02-02 21:01:29+00:00
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,59.15,2021,FY,10-K,2020-12-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2022-02-02 00:00:00+00:00,0001652044-22-000019,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,59.15,2020,FY,10-K,2020-12-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2021-02-03 00:00:00+00:00,0001652044-21-000010,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,36.69,2021,Q3,10-Q,2020-09-30 00:00:00+00:00,2020-01-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,16.55,2021,Q3,10-Q,2020-09-30 00:00:00+00:00,2020-07-01 00:00:00+00:00,2021-10-27 00:00:00+00:00,0001652044-21-000057,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,36.69,2020,Q3,10-Q,2020-09-30 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-10-30 00:00:00+00:00,0001652044-20-000050,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,16.55,2020,Q3,10-Q,2020-09-30 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-10-30 00:00:00+00:00,0001652044-20-000050,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,20.16,2021,Q2,10-Q,2020-06-30 00:00:00+00:00,2020-01-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,10.21,2021,Q2,10-Q,2020-06-30 00:00:00+00:00,2020-04-01 00:00:00+00:00,2021-07-28 00:00:00+00:00,0001652044-21-000047,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,20.16,2020,Q2,10-Q,2020-06-30 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,0001652044-20-000032,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,10.21,2020,Q2,10-Q,2020-06-30 00:00:00+00:00,2020-04-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,0001652044-20-000032,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,9.96,2021,Q1,10-Q,2020-03-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2021-04-28 00:00:00+00:00,0001652044-21-000020,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,9.96,2020,Q1,10-Q,2020-03-31 00:00:00+00:00,2020-01-01 00:00:00+00:00,2020-04-29 00:00:00+00:00,0001652044-20-000021,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,49.59,2021,FY,10-K,2019-12-31 00:00:00+00:00,2019-01-01 00:00:00+00:00,2022-02-02 00:00:00+00:00,0001652044-22-000019,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,49.59,2020,FY,10-K,2019-12-31 00:00:00+00:00,2019-01-01 00:00:00+00:00,2021-02-03 00:00:00+00:00,0001652044-21-000010,USD/shares,,,
GOOG,0001652044,EPS_Basic,EarningsPerShareBasic,49.59,2019,FY,10-K,2019-12-31 00:00:00+00:00,2019-01-01 00:00:00+00:00,2020-02-04 00:00:00+00:00,0001652044-20-000008,USD/shares,,,
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,5.12,2025,Q2,10-Q,2025-06-30 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD/shares,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.31,2025,Q2,10-Q,2025-06-30 00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD/shares,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.81,2025,Q1,10-Q,2025-03-31 00:00:00+00:00,2025-01-01 00:00:00+00:00,2025-04-25 00:00:00+00:00,0001652044-25-000043,USD/shares,2025-04-25 01:05:29+00:00,2025-03-31 00:00:00+00:00,2025-04-24 20:01:26+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,8.04,2024,FY,10-K,2024-12-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD/shares,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,5.9,2024,Q3,10-Q,2024-09-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD/shares,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.12,2024,Q3,10-Q,2024-09-30 00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD/shares,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,3.78,2025,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD/shares,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.89,2025,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-04-01 00:00:00+00:00,2025-07-24 00:00:00+00:00,0001652044-25-000062,USD/shares,2025-07-23 23:44:01+00:00,2025-06-30 00:00:00+00:00,2025-07-23 20:01:33+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,3.78,2024,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD/shares,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.89,2024,Q2,10-Q,2024-06-30 00:00:00+00:00,2024-04-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD/shares,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.89,2025,Q1,10-Q,2024-03-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2025-04-25 00:00:00+00:00,0001652044-25-000043,USD/shares,2025-04-25 01:05:29+00:00,2025-03-31 00:00:00+00:00,2025-04-24 20:01:26+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.89,2024,Q1,10-Q,2024-03-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,2024-04-26 00:00:00+00:00,0001652044-24-000053,USD/shares,2024-04-26 00:22:11+00:00,2024-03-31 00:00:00+00:00,2024-04-25 20:01:35+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,5.8,2024,FY,10-K,2023-12-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-02-05 00:00:00+00:00,0001652044-25-000014,USD/shares,2025-02-05 01:41:40+00:00,2024-12-31 00:00:00+00:00,2025-02-04 21:01:27+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,5.8,2023,FY,10-K,2023-12-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,0001652044-24-000022,USD/shares,2024-01-31 02:43:43+00:00,2023-12-31 00:00:00+00:00,2024-01-30 21:01:26+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,4.16,2024,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD/shares,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.55,2024,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2024-10-30 00:00:00+00:00,0001652044-24-000118,USD/shares,2024-10-29 23:33:10+00:00,2024-09-30 00:00:00+00:00,2024-10-29 20:01:46+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,4.16,2023,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD/shares,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.55,2023,Q3,10-Q,2023-09-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-10-25 00:00:00+00:00,0001652044-23-000094,USD/shares,2023-10-24 22:39:13+00:00,2023-09-30 00:00:00+00:00,2023-10-24 20:01:23+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.61,2024,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD/shares,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.44,2024,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-04-01 00:00:00+00:00,2024-07-24 00:00:00+00:00,0001652044-24-000079,USD/shares,2024-07-23 23:12:07+00:00,2024-06-30 00:00:00+00:00,2024-07-23 20:01:54+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,2.61,2023,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-01-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD/shares,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.44,2023,Q2,10-Q,2023-06-30 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-07-26 00:00:00+00:00,0001652044-23-000070,USD/shares,2023-07-25 23:13:26+00:00,2023-06-30 00:00:00+00:00,2023-07-25 20:01:21+00:00
GOOG,0001652044,EPS_Diluted,EarningsPerShareDiluted,1.17,2024,Q1,10-Q,2023-03-31 00:00:00+00:00,2023-01-01 00:00:00+00:00,2024-04-26 00:00:00+00:00,0001652044-24-000053,USD/shares,2024-04-26 00:22:11+00:00,2024-03-31 00:00:00+00:00,2024-04-25 20:01:35+00:00
